일시,기온,풍속,습도
2008-07-26 16:00,21.7,0.8,91.0
2008-07-26 17:00,21.6,1.5,93.0
2008-07-26 18:00,21.8,0.4,93.0
2008-07-26 19:00,21.8,0.6,93.0
2008-07-26 20:00,21.6,0.0,95.0
2008-07-26 21:00,21.6,1.1,95.0
2008-07-26 22:00,21.5,0.7,95.0
2008-07-26 23:00,21.5,0.1,95.0
2008-07-27 00:00,21.4,0.0,95.0
2008-07-27 01:00,21.2,0.8,95.0
2008-07-27 02:00,21.2,0.0,95.0
2008-07-27 03:00,21.2,0.6,95.0
2008-07-27 04:00,21.2,0.1,95.0
2008-07-27 05:00,21.1,0.0,95.0
2008-07-27 06:00,21.1,0.0,95.0
2008-07-27 07:00,21.2,0.0,95.0
2008-07-27 08:00,21.8,0.0,90.0
2008-07-27 09:00,23.4,0.5,80.0
2008-07-27 10:00,24.6,0.4,73.0
2008-07-27 11:00,25.4,0.6,73.0
2008-07-27 12:00,26.9,1.3,69.0
2008-07-27 13:00,27.8,1.5,69.0
2008-07-27 14:00,28.2,1.5,67.0
2008-07-27 15:00,28.8,0.9,64.0
2008-07-27 16:00,28.5,1.2,65.0
2008-07-27 17:00,28.2,1.1,69.0
2008-07-27 18:00,28.1,0.9,70.0
2009-07-09 01:00,23.5,1.4,91.0
2009-07-09 02:00,23.4,0.4,92.0
2009-07-09 03:00,23.1,0.2,93.0
2009-07-09 04:00,22.7,0.0,95.0
2009-07-09 05:00,22.2,0.9,95.0
2009-07-09 06:00,21.7,0.8,95.0
2009-07-09 07:00,20.7,1.4,95.0
2009-07-09 08:00,19.9,1.8,95.0
2009-07-09 09:00,20.2,0.9,95.0
2009-07-09 10:00,19.4,2.1,94.0
2009-07-09 11:00,18.9,1.8,95.0
2009-07-09 12:00,18.8,2.6,95.0
2009-07-09 13:00,18.8,2.4,95.0
2009-07-09 14:00,17.9,5.0,95.0
2009-07-09 15:00,17.8,2.0,95.0
2009-07-09 16:00,17.7,1.2,95.0
2009-07-09 17:00,18.4,2.2,95.0
2009-07-09 18:00,18.4,1.6,95.0
2009-07-09 19:00,18.4,0.0,95.0
2009-07-09 20:00,18.5,0.0,95.0
2009-07-09 21:00,18.4,0.1,95.0
2009-07-09 22:00,17.7,0.9,95.0
2009-07-09 23:00,17.3,0.1,95.0
2009-07-10 00:00,17.3,0.1,95.0
2009-07-10 01:00,17.4,0.5,95.0
2009-07-10 02:00,17.7,0.8,95.0
2009-07-10 03:00,17.7,0.2,95.0
2009-07-10 04:00,17.5,0.6,95.0
2009-07-10 05:00,17.4,0.0,95.0
2009-07-10 06:00,17.6,0.0,95.0
2009-07-10 07:00,17.8,0.2,95.0
2009-07-10 08:00,18.2,0.3,95.0
2009-07-10 09:00,19.5,0.2,85.0
2009-07-10 10:00,21.1,1.1,81.0
2009-07-10 11:00,23.1,1.3,73.0
2009-07-10 12:00,24.7,1.1,67.0
2009-07-10 13:00,26.7,0.9,60.0
2009-07-10 14:00,28.5,1.6,53.0
2009-07-10 15:00,29.3,2.4,51.0
2009-07-10 16:00,28.5,1.8,55.0
2009-07-10 17:00,28.3,2.0,57.0
2009-07-10 18:00,28.3,3.3,47.0
2009-07-10 19:00,27.0,1.8,50.0
2009-07-10 20:00,25.7,0.3,55.0
2009-07-10 21:00,25.1,1.0,52.0
2009-07-10 22:00,22.8,0.9,74.0
2009-07-11 19:00,24.9,0.5,78.0
2009-07-11 20:00,24.2,0.7,84.0
2009-07-11 21:00,23.0,0.4,91.0
2009-07-11 22:00,22.6,0.3,93.0
2009-07-11 23:00,21.9,0.0,95.0
2009-07-12 00:00,21.6,0.4,95.0
2009-07-12 01:00,21.0,0.1,95.0
2009-07-12 02:00,20.2,0.8,95.0
2009-07-12 03:00,20.0,0.1,95.0
2009-07-12 04:00,19.6,1.7,95.0
2009-07-12 05:00,19.5,1.3,95.0
2009-07-12 06:00,19.2,0.2,95.0
2009-07-12 07:00,19.1,1.7,95.0
2009-07-12 08:00,18.9,2.4,95.0
2009-07-12 09:00,18.8,1.4,95.0
2009-07-12 10:00,18.9,2.0,95.0
2009-07-12 11:00,19.0,1.9,95.0
2009-07-12 12:00,19.2,1.8,95.0
2009-07-12 13:00,19.3,0.7,95.0
2009-07-12 14:00,19.5,0.5,95.0
2009-07-12 15:00,19.6,0.6,95.0
2009-07-12 16:00,19.9,0.0,95.0
2009-07-12 17:00,20.1,0.4,95.0
2009-07-12 18:00,20.2,0.3,95.0
2009-07-12 19:00,20.2,0.5,95.0
2009-07-12 20:00,20.3,0.8,95.0
2009-07-12 21:00,20.7,0.0,95.0
2009-07-12 22:00,22.3,2.3,94.0
2009-07-12 23:00,22.3,0.9,93.0
2009-07-13 00:00,20.5,0.5,93.0
2009-07-13 01:00,20.3,0.4,95.0
2009-07-13 02:00,20.5,0.1,95.0
2009-07-13 03:00,21.3,0.1,95.0
2009-07-13 04:00,21.5,0.8,95.0
2009-07-13 05:00,21.2,0.4,94.0
2009-07-13 06:00,20.7,0.0,95.0
2009-07-13 07:00,21.1,0.3,95.0
2009-07-13 08:00,22.1,0.6,87.0
2009-07-13 09:00,23.2,0.6,81.0
2009-07-13 10:00,23.9,1.4,77.0
2009-07-13 11:00,24.6,1.6,68.0
2009-07-13 12:00,24.5,1.2,72.0
2009-07-13 13:00,25.1,1.5,70.0
2009-07-13 14:00,25.0,1.7,72.0
2009-07-13 15:00,26.4,0.8,65.0
2009-07-13 16:00,26.5,1.0,68.0
2009-07-13 17:00,26.4,0.6,70.0
2009-07-13 18:00,26.2,0.2,70.0
2009-07-13 19:00,25.7,0.1,74.0
2009-07-13 20:00,24.8,0.2,85.0
2009-07-13 21:00,24.3,0.0,90.0
2009-07-14 00:00,22.8,0.5,95.0
2009-07-14 01:00,22.7,0.0,95.0
2009-07-14 02:00,21.9,0.4,95.0
2009-07-14 03:00,20.8,0.5,95.0
2009-07-14 04:00,20.5,1.0,95.0
2009-07-14 05:00,20.6,0.0,95.0
2009-07-14 06:00,20.4,0.0,95.0
2009-07-14 07:00,20.7,0.2,95.0
2009-07-14 08:00,21.1,1.6,95.0
2009-07-14 09:00,22.5,1.3,95.0
2009-07-14 10:00,24.2,2.9,91.0
2009-07-14 11:00,25.2,3.4,87.0
2009-07-14 12:00,24.9,3.4,91.0
2009-07-14 13:00,24.8,3.4,91.0
2009-07-14 14:00,24.5,1.4,93.0
2009-07-14 15:00,24.1,2.0,95.0
2009-07-14 16:00,24.0,2.8,91.0
2009-07-14 17:00,23.8,2.0,95.0
2009-07-14 18:00,24.3,1.3,92.0
2009-07-14 19:00,24.4,1.5,92.0
2009-07-14 20:00,24.1,2.9,94.0
2009-07-14 21:00,23.8,1.8,95.0
2009-07-14 22:00,24.8,2.6,85.0
2009-07-14 23:00,24.5,2.6,82.0
2009-07-15 00:00,23.0,3.5,76.0
2009-07-15 01:00,22.6,2.8,78.0
2009-07-15 02:00,22.0,2.3,83.0
2009-07-15 03:00,21.8,1.2,84.0
2009-07-15 04:00,22.1,2.9,78.0
2009-07-15 05:00,21.8,1.8,78.0
2009-07-15 06:00,21.8,2.0,77.0
2009-07-15 07:00,22.2,2.0,75.0
2009-07-15 08:00,22.6,2.2,75.0
2009-07-15 09:00,23.8,2.0,68.0
2009-07-15 10:00,24.1,3.2,67.0
2009-07-15 11:00,25.1,2.9,64.0
2009-07-15 12:00,25.9,2.6,63.0
2009-07-15 13:00,26.1,2.5,65.0
2009-07-15 14:00,26.0,3.5,65.0
2009-07-15 15:00,27.0,3.3,60.0
2009-07-15 16:00,27.1,3.1,62.0
2009-07-17 15:00,26.2,0.8,71.0
2009-07-17 16:00,26.1,1.1,61.0
2009-07-17 17:00,25.8,1.6,70.0
2009-07-17 18:00,25.1,0.9,78.0
2009-07-17 19:00,24.1,0.9,89.0
2009-07-17 20:00,23.4,0.7,94.0
2009-07-17 21:00,23.4,0.0,95.0
2009-07-17 22:00,23.1,0.0,95.0
2009-07-17 23:00,23.0,0.1,95.0
2009-07-18 00:00,22.6,1.1,95.0
2009-07-18 01:00,22.7,0.0,95.0
2009-07-18 02:00,22.8,0.2,95.0
2009-07-18 03:00,22.9,0.4,95.0
2009-07-18 04:00,24.7,2.5,95.0
2009-07-18 05:00,25.8,2.9,83.0
2009-07-18 06:00,25.7,2.6,83.0
2009-07-18 07:00,26.1,2.6,78.0
2009-07-18 08:00,26.4,2.6,75.0
2009-07-18 09:00,27.2,3.9,70.0
2009-07-18 10:00,27.1,3.1,72.0
2009-07-18 11:00,27.3,2.7,72.0
2009-07-18 12:00,27.2,4.2,76.0
2009-07-18 13:00,25.8,1.3,89.0
2009-07-18 14:00,26.0,1.9,88.0
2009-07-18 15:00,25.8,1.9,89.0
2009-07-18 16:00,25.9,4.0,88.0
2009-07-18 17:00,25.9,3.4,88.0
2009-07-18 18:00,25.6,2.9,89.0
2009-07-18 19:00,25.7,1.7,87.0
2009-07-18 20:00,25.4,1.9,88.0
2009-07-18 21:00,25.5,3.7,86.0
2009-07-18 22:00,25.7,3.6,82.0
2009-07-18 23:00,25.1,1.7,84.0
2009-07-19 00:00,24.4,2.8,89.0
2009-07-19 01:00,24.5,1.6,83.0
2009-07-19 02:00,23.6,2.8,83.0
2009-07-19 03:00,23.2,2.3,85.0
2009-07-19 04:00,22.8,1.6,88.0
2009-07-19 05:00,22.6,1.0,89.0
2009-07-19 06:00,22.7,0.7,88.0
2009-07-19 07:00,22.9,0.7,86.0
2009-07-19 08:00,23.3,1.5,83.0
2009-07-19 09:00,23.7,1.6,82.0
2009-07-19 10:00,24.2,1.0,80.0
2009-07-19 11:00,25.3,1.9,74.0
2009-07-19 12:00,26.3,1.5,71.0
2009-07-19 13:00,26.9,1.1,67.0
2009-07-19 14:00,27.9,1.2,64.0
2009-07-19 15:00,29.1,1.7,57.0
2009-07-19 16:00,29.4,1.5,57.0
2009-07-19 17:00,29.2,1.5,59.0
2009-07-19 18:00,28.8,1.4,62.0
2009-07-19 19:00,27.9,1.3,66.0
2009-07-19 20:00,26.5,1.1,79.0
2009-07-19 21:00,25.1,0.4,89.0
2009-07-19 22:00,24.0,0.3,93.0
2009-07-19 23:00,23.1,1.0,94.0
2009-07-20 00:00,22.9,0.0,95.0
2009-07-20 01:00,22.1,0.8,95.0
2009-07-20 02:00,22.0,0.0,95.0
2009-07-20 03:00,22.3,0.4,95.0
2009-07-20 04:00,22.0,0.2,95.0
2009-07-20 05:00,22.1,0.1,95.0
2009-07-20 06:00,22.3,0.0,95.0
2009-07-20 07:00,22.7,0.6,93.0
2009-07-20 08:00,23.3,1.1,92.0
2009-07-20 09:00,24.4,1.3,86.0
2009-07-20 10:00,25.0,1.9,79.0
2009-08-10 19:00,27.5,1.5,62.0
2009-08-10 20:00,26.4,1.9,66.0
2009-08-10 21:00,25.5,1.8,68.0
2009-08-10 22:00,24.9,1.6,70.0
2009-08-10 23:00,24.5,0.7,73.0
2009-08-11 00:00,23.8,1.1,76.0
2009-08-11 01:00,22.9,1.5,89.0
2009-08-11 02:00,22.8,1.7,88.0
2009-08-11 03:00,22.9,1.2,87.0
2009-08-11 04:00,22.8,1.4,86.0
2009-08-11 05:00,22.6,1.7,88.0
2009-08-11 06:00,22.1,1.4,91.0
2009-08-11 07:00,22.4,1.4,88.0
2009-08-11 08:00,23.0,1.9,84.0
2009-08-11 09:00,24.3,2.0,79.0
2009-08-11 10:00,24.8,1.6,78.0
2009-08-11 11:00,24.9,1.7,77.0
2009-08-11 12:00,23.7,2.4,87.0
2009-08-11 13:00,23.5,1.6,91.0
2009-08-11 14:00,23.3,0.5,93.0
2009-08-11 15:00,23.0,2.4,94.0
2009-08-11 16:00,23.0,2.5,93.0
2009-08-11 17:00,22.7,1.9,95.0
2009-08-11 18:00,22.7,0.5,95.0
2009-08-11 19:00,22.5,1.3,95.0
2009-08-11 20:00,22.3,1.6,95.0
2009-08-11 21:00,22.4,0.9,95.0
2009-08-11 22:00,22.2,2.0,95.0
2009-08-11 23:00,22.1,2.5,95.0
2009-08-12 00:00,22.1,1.5,95.0
2009-08-12 01:00,21.9,1.8,95.0
2009-08-12 02:00,22.1,1.8,95.0
2009-08-12 03:00,22.1,2.1,95.0
2009-08-12 04:00,22.0,0.0,95.0
2009-08-12 05:00,22.0,0.3,95.0
2009-08-12 06:00,21.9,3.0,95.0
2009-08-12 07:00,21.9,1.8,95.0
2009-08-12 08:00,22.0,0.2,95.0
2009-08-12 09:00,22.2,0.1,95.0
2009-08-12 10:00,22.3,1.8,95.0
2009-08-12 11:00,22.5,1.4,95.0
2009-08-12 12:00,22.7,1.0,95.0
2009-08-12 13:00,23.1,1.1,95.0
2009-08-12 14:00,24.0,0.5,91.0
2009-08-12 15:00,24.3,0.5,89.0
2009-08-12 16:00,25.3,0.0,81.0
2009-08-12 17:00,25.8,0.4,80.0
2009-08-12 18:00,26.5,0.3,72.0
2009-08-12 19:00,26.6,0.1,75.0
2009-08-12 20:00,24.6,0.1,91.0
2009-08-12 21:00,23.3,0.4,95.0
2009-08-12 22:00,22.7,0.2,95.0
2009-08-12 23:00,22.1,0.1,95.0
2009-08-13 00:00,21.5,0.0,95.0
2009-08-13 01:00,21.0,0.6,95.0
2009-08-13 02:00,20.7,0.2,95.0
2009-08-13 03:00,20.2,0.2,95.0
2009-08-13 04:00,19.9,0.0,95.0
2009-08-13 05:00,19.7,0.9,95.0
2009-08-13 06:00,19.6,0.0,95.0
2009-08-13 07:00,20.1,0.1,95.0
2009-08-13 08:00,21.1,0.3,92.0
2009-08-13 09:00,22.2,0.2,85.0
2009-08-13 10:00,24.5,0.4,76.0
2009-08-13 11:00,26.1,1.1,70.0
2009-08-13 12:00,28.4,1.0,61.0
2009-08-13 13:00,29.8,0.9,62.0
2009-08-13 14:00,30.9,1.4,59.0
2009-08-13 15:00,32.2,1.4,56.0
2009-08-13 16:00,32.0,2.2,55.0
2009-08-13 17:00,31.8,2.3,53.0
2009-08-13 18:00,31.0,2.4,57.0
2009-08-13 19:00,29.6,1.0,66.0
2009-08-13 20:00,27.4,1.0,79.0
2009-08-13 21:00,25.5,0.3,89.0
2009-08-13 22:00,24.5,0.9,91.0
2009-08-13 23:00,23.6,0.6,92.0
2009-08-14 00:00,23.0,0.7,94.0
2009-08-14 01:00,22.5,0.4,94.0
2009-08-14 02:00,22.1,0.3,95.0
2009-08-14 03:00,21.9,0.5,95.0
2009-08-14 04:00,21.8,0.0,95.0
2009-08-14 05:00,21.8,0.0,95.0
2009-08-14 06:00,22.0,0.0,95.0
2009-08-14 07:00,22.4,0.0,95.0
2009-08-14 08:00,23.1,0.1,90.0
2010-09-09 14:00,21.0,0.4,74.0
2010-09-09 15:00,20.9,0.1,75.0
2010-09-09 16:00,20.8,0.1,81.0
2010-09-09 17:00,19.7,0.7,91.0
2010-09-09 18:00,19.6,0.0,94.0
2010-09-09 19:00,19.6,0.0,95.0
2010-09-09 20:00,19.4,0.7,95.0
2010-09-09 21:00,19.5,0.3,95.0
2010-09-09 22:00,19.6,0.9,95.0
2010-09-09 23:00,19.6,0.4,95.0
2010-09-10 00:00,19.7,0.2,95.0
2010-09-10 01:00,19.8,1.2,95.0
2010-09-10 02:00,21.1,0.5,95.0
2010-09-10 03:00,21.1,0.6,95.0
2010-09-10 04:00,21.3,0.2,95.0
2010-09-10 05:00,21.4,0.4,95.0
2010-09-10 06:00,22.0,0.4,95.0
2010-09-10 07:00,22.3,0.8,95.0
2010-09-10 08:00,22.7,1.1,95.0
2010-09-10 09:00,23.0,1.6,95.0
2010-09-10 10:00,23.0,1.1,95.0
2010-09-10 11:00,23.6,1.0,95.0
2010-09-10 12:00,23.5,1.7,94.0
2010-09-10 13:00,24.4,0.8,92.0
2010-09-10 14:00,24.1,0.3,94.0
2010-09-10 15:00,24.4,0.3,95.0
2010-09-10 16:00,24.2,0.7,94.0
2010-09-10 17:00,24.6,1.8,92.0
2010-09-10 18:00,24.9,2.4,88.0
2010-09-10 19:00,24.4,2.9,92.0
2010-09-10 20:00,24.1,1.6,92.0
2010-09-10 21:00,23.4,2.2,93.0
2010-09-10 22:00,23.2,2.2,92.0
2010-09-10 23:00,22.9,1.3,93.0
2010-09-11 00:00,22.5,0.3,94.0
2010-09-11 01:00,22.0,0.2,95.0
2010-09-11 02:00,21.8,0.6,95.0
2010-09-11 03:00,21.6,0.3,95.0
2010-09-11 04:00,21.7,0.1,95.0
2010-09-11 05:00,21.6,0.2,95.0
2010-09-11 06:00,21.6,0.2,95.0
2010-09-11 07:00,21.6,0.5,95.0
2010-09-11 08:00,21.5,1.1,95.0
2010-09-11 09:00,21.6,0.6,95.0
2010-09-11 10:00,22.1,0.7,95.0
2010-09-11 11:00,22.8,0.0,95.0
2010-09-11 12:00,23.8,0.1,88.0
2010-09-11 13:00,24.1,2.4,86.0
2010-09-11 14:00,23.2,2.9,88.0
2010-09-11 15:00,22.4,2.1,94.0
2010-09-11 16:00,22.7,1.5,92.0
2010-09-11 17:00,22.8,1.4,92.0
2010-09-11 18:00,22.3,1.2,94.0
2010-09-11 19:00,21.6,1.5,95.0
2010-09-11 20:00,21.4,0.3,94.0
2010-09-11 21:00,21.3,0.5,95.0
2010-09-11 22:00,21.2,0.2,95.0
2010-09-11 23:00,21.0,1.7,94.0
2010-09-12 00:00,20.9,1.7,95.0
2010-09-12 01:00,20.8,1.5,94.0
2010-09-12 02:00,20.8,1.3,94.0
2010-09-12 03:00,20.6,1.3,95.0
2010-09-12 04:00,20.1,1.4,95.0
2010-09-12 05:00,19.9,0.8,95.0
2010-09-12 06:00,19.7,1.3,94.0
2010-09-12 07:00,19.8,0.1,95.0
2010-09-12 08:00,19.9,1.6,95.0
2010-09-12 09:00,20.4,1.9,92.0
2010-09-12 10:00,20.7,1.4,90.0
2010-09-12 11:00,22.0,2.1,83.0
2010-09-12 12:00,22.9,0.9,76.0
2010-09-12 13:00,23.5,0.7,73.0
2010-09-12 14:00,24.3,0.7,67.0
2010-09-12 15:00,24.8,1.2,68.0
2010-09-12 16:00,25.0,1.0,67.0
2010-09-12 17:00,25.1,1.1,68.0
2010-09-12 18:00,23.0,1.2,84.0
2010-09-12 19:00,22.2,0.7,88.0
2010-09-12 20:00,21.3,0.8,91.0
2010-09-12 21:00,21.0,0.6,94.0
2010-09-12 22:00,20.9,0.0,94.0
2010-09-12 23:00,20.6,1.0,94.0
2010-09-13 00:00,20.6,0.4,94.0
2010-09-13 01:00,20.5,0.6,95.0
2010-09-13 02:00,20.3,0.0,95.0
2010-09-13 03:00,20.0,0.0,95.0
2010-09-13 04:00,19.2,0.6,95.0
2010-09-13 05:00,18.7,0.7,95.0
2010-09-13 06:00,18.7,0.7,95.0
2010-09-13 07:00,18.9,0.0,95.0
2010-09-13 08:00,19.5,0.2,95.0
2010-09-13 09:00,20.5,0.1,87.0
2010-09-13 10:00,21.6,0.8,82.0
2010-09-13 11:00,23.1,0.7,73.0
2010-09-13 12:00,23.5,0.5,75.0
2010-09-13 13:00,24.6,0.9,69.0
2010-09-13 14:00,25.7,0.3,60.0
2010-09-13 15:00,27.2,1.1,51.0
2010-09-13 16:00,27.7,1.2,55.0
2010-09-13 17:00,27.7,0.9,56.0
2010-09-13 18:00,26.2,0.8,65.0
2010-09-13 19:00,23.2,2.8,84.0
2010-09-13 20:00,22.7,1.7,86.0
2010-09-13 21:00,22.0,1.2,90.0
2010-09-13 22:00,21.1,1.2,92.0
2010-09-13 23:00,20.5,1.3,95.0
2010-09-14 00:00,20.2,1.0,95.0
2010-09-14 01:00,19.9,0.7,95.0
2010-09-14 02:00,19.8,0.0,95.0
2010-09-14 03:00,19.4,0.4,95.0
2010-09-18 21:00,21.3,0.0,82.0
2010-09-18 22:00,20.9,0.0,84.0
2010-09-18 23:00,20.5,0.4,87.0
2010-09-19 00:00,20.1,0.6,91.0
2010-09-19 01:00,20.0,0.1,91.0
2010-09-19 02:00,19.8,0.0,92.0
2010-09-19 03:00,19.5,0.9,93.0
2010-09-19 04:00,19.6,0.0,92.0
2010-09-19 05:00,19.4,0.4,92.0
2010-09-19 06:00,19.5,0.0,92.0
2010-09-19 07:00,19.6,0.1,91.0
2010-09-19 08:00,19.6,0.0,91.0
2010-09-19 09:00,19.9,0.1,93.0
2010-09-19 10:00,20.3,0.4,90.0
2010-09-19 11:00,20.3,0.1,89.0
2010-09-19 12:00,20.6,0.1,88.0
2010-09-19 13:00,20.5,0.0,91.0
2010-09-19 14:00,20.4,0.4,93.0
2010-09-19 15:00,20.3,0.6,92.0
2010-09-19 16:00,19.7,1.1,90.0
2010-09-19 17:00,19.0,1.7,84.0
2010-09-19 18:00,19.0,0.4,88.0
2010-09-19 19:00,18.6,0.7,92.0
2010-09-19 20:00,18.2,0.3,92.0
2010-09-19 21:00,17.8,1.1,94.0
2010-09-19 22:00,17.6,0.4,92.0
2010-09-19 23:00,17.6,0.2,94.0
2010-09-20 00:00,17.5,0.2,94.0
2010-09-20 01:00,17.5,0.5,94.0
2010-09-20 02:00,17.5,0.0,95.0
2010-09-20 03:00,17.3,1.0,95.0
2010-09-20 04:00,17.2,0.5,95.0
2010-09-20 05:00,17.2,0.0,95.0
2010-09-20 06:00,17.2,0.1,95.0
2010-09-20 07:00,17.3,0.1,95.0
2010-09-20 08:00,17.6,0.6,95.0
2010-09-20 09:00,17.8,0.1,95.0
2010-09-20 10:00,18.2,0.4,94.0
2010-09-20 11:00,19.2,0.4,88.0
2010-09-20 12:00,20.9,0.2,79.0
2010-09-20 13:00,22.3,1.1,76.0
2010-09-20 14:00,23.7,1.0,72.0
2010-09-20 15:00,25.2,1.3,67.0
2010-09-20 16:00,26.0,1.4,64.0
2010-09-20 17:00,25.4,1.4,62.0
2010-09-20 18:00,24.7,0.9,66.0
2010-09-20 19:00,23.0,0.8,80.0
2010-09-20 20:00,22.1,0.0,87.0
2010-09-20 21:00,21.2,0.0,91.0
2010-09-20 22:00,20.9,0.0,93.0
2010-09-20 23:00,20.8,0.0,93.0
2010-09-21 00:00,20.6,0.0,95.0
2010-09-21 01:00,20.6,0.1,95.0
2010-09-21 02:00,20.3,1.1,92.0
2010-09-21 03:00,20.1,1.9,93.0
2010-09-21 04:00,19.7,0.3,94.0
2010-09-21 05:00,19.6,0.6,95.0
2010-09-21 06:00,19.6,0.1,95.0
2010-09-21 07:00,19.6,0.2,95.0
2010-09-21 08:00,19.8,0.0,95.0
2010-09-21 09:00,19.9,0.2,95.0
2010-09-21 10:00,20.2,0.1,95.0
2010-09-21 11:00,20.4,1.1,94.0
2010-09-21 12:00,20.0,0.0,95.0
2010-09-21 13:00,20.0,2.7,95.0
2010-09-21 14:00,20.4,0.4,95.0
2010-09-21 15:00,20.8,0.6,95.0
2010-09-21 16:00,20.9,0.9,95.0
2010-09-21 17:00,20.8,0.0,95.0
2010-09-21 18:00,21.0,0.4,95.0
2010-09-21 19:00,20.2,2.9,86.0
2010-09-21 20:00,18.9,1.8,84.0
2010-09-21 21:00,18.3,2.3,82.0
2010-09-21 22:00,18.0,2.2,79.0
2010-09-21 23:00,17.5,1.9,83.0
2010-09-22 00:00,16.9,1.9,78.0
2010-09-22 01:00,16.6,1.4,89.0
2010-09-22 02:00,16.5,1.0,87.0
2010-09-22 03:00,16.1,1.9,85.0
